run_id,repeat_index,seed,population_size,infection_probability,recovery_time,movement_speed,interaction_radius,vaccination_rate,initial_infected,timestep,susceptible,infected,recovered
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,0,193,7,0
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,1,192,8,0
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,2,192,8,0
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,3,191,9,0
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,4,191,9,0
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,5,190,10,0
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,6,190,10,0
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,7,189,11,0
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,8,187,13,0
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,9,187,13,0
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,10,186,14,0
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,11,186,14,0
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,12,185,15,0
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,13,184,16,0
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,14,184,16,0
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,15,182,18,0
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,16,181,19,0
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,17,181,19,0
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,18,181,19,0
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,19,179,21,0
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,20,178,22,0
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,21,178,14,8
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,22,178,14,8
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,23,176,15,9
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,24,176,15,9
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,25,176,14,10
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,26,176,14,10
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,27,175,14,11
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,28,175,12,13
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,29,175,12,13
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,30,175,11,14
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,31,175,11,14
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,32,175,10,15
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,33,175,9,16
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,34,175,9,16
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,35,175,7,18
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,36,175,6,19
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,37,175,6,19
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,38,175,6,19
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,39,175,4,21
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,40,175,3,22
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,41,175,3,22
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,42,175,3,22
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,43,175,1,24
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,44,175,1,24
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,45,175,1,24
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,46,175,1,24
0,0,2026,200,0.326,21,2.765,3.859,0.53,7,47,175,0,25
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,0,659,41,0
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,1,650,50,0
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,2,625,75,0
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,3,607,93,0
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,4,593,107,0
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,5,582,118,0
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,6,568,132,0
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,7,555,145,0
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,8,545,155,0
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,9,541,159,0
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,10,529,171,0
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,11,514,186,0
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,12,507,193,0
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,13,498,202,0
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,14,490,210,0
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,15,478,222,0
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,16,462,238,0
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,17,457,243,0
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,18,452,248,0
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,19,446,254,0
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,20,439,261,0
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,21,431,269,0
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,22,425,275,0
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,23,419,231,50
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,24,414,211,75
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,25,408,199,93
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,26,403,190,107
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,27,399,183,118
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,28,395,173,132
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,29,390,165,145
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,30,384,161,155
1,0,2027,700,0.356,23,2.417,3.192,0.461,41,31,382,159,159
